city,adjusted,type,type_label,race_ethnicity,value,labs,date_of_access,source,geo_level
Minneapolis,TRUE,deaths_rate_cum,Mortality,NH Native American,697,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,221,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,deaths_rate_cum,Mortality,NH Black,348,Deaths per 100K,2022-09-02,CDC,county
Minneapolis,TRUE,deaths_rate_cum,Mortality,NH White,162,Deaths per 100K,2022-09-02,CDC,county
New York City,FALSE,cases_rate_cum,Incidence,NH Asian/PI,8406,Cases per 100K,2022-09-13,LHD,city
New York City,FALSE,cases_rate_cum,Incidence,NH Black,9484,Cases per 100K,2022-09-13,LHD,city
New York City,FALSE,cases_rate_cum,Incidence,Hispanic,11962,Cases per 100K,2022-09-13,LHD,city
New York City,FALSE,cases_rate_cum,Incidence,NH White,9047,Cases per 100K,2022-09-13,LHD,city
New York City,TRUE,cases_rate_cum,Incidence,NH Asian/PI,7682,Cases per 100K,2022-09-13,LHD,city
New York City,TRUE,cases_rate_cum,Incidence,NH Black,9361,Cases per 100K,2022-09-13,LHD,city
New York City,TRUE,cases_rate_cum,Incidence,Hispanic,12099,Cases per 100K,2022-09-13,LHD,city
New York City,TRUE,cases_rate_cum,Incidence,NH White,9010,Cases per 100K,2022-09-13,LHD,city
New York City,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,930,Hospitalizations per 100K,2022-09-13,LHD,city
New York City,FALSE,hospital_rate_cum,Hospitalization,NH Black,1679,Hospitalizations per 100K,2022-09-13,LHD,city
New York City,FALSE,hospital_rate_cum,Hospitalization,Hispanic,1478,Hospitalizations per 100K,2022-09-13,LHD,city
New York City,FALSE,hospital_rate_cum,Hospitalization,NH White,1019,Hospitalizations per 100K,2022-09-13,LHD,city
New York City,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,782,Hospitalizations per 100K,2022-09-13,LHD,city
New York City,TRUE,hospital_rate_cum,Hospitalization,NH Black,1473,Hospitalizations per 100K,2022-09-13,LHD,city
New York City,TRUE,hospital_rate_cum,Hospitalization,Hispanic,1536,Hospitalizations per 100K,2022-09-13,LHD,city
New York City,TRUE,hospital_rate_cum,Hospitalization,NH White,783,Hospitalizations per 100K,2022-09-13,LHD,city
New York City,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,443,Deaths per 100K,2022-09-13,LHD,city
New York City,FALSE,deaths_rate_cum,Mortality,NH Black,800,Deaths per 100K,2022-09-13,LHD,city
New York City,FALSE,deaths_rate_cum,Mortality,Hispanic,689,Deaths per 100K,2022-09-13,LHD,city
New York City,FALSE,deaths_rate_cum,Mortality,NH White,590,Deaths per 100K,2022-09-13,LHD,city
New York City,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,387,Deaths per 100K,2022-09-13,LHD,city
New York City,TRUE,deaths_rate_cum,Mortality,NH Black,680,Deaths per 100K,2022-09-13,LHD,city
New York City,TRUE,deaths_rate_cum,Mortality,Hispanic,746,Deaths per 100K,2022-09-13,LHD,city
New York City,TRUE,deaths_rate_cum,Mortality,NH White,406,Deaths per 100K,2022-09-13,LHD,city
Oakland,FALSE,cases_rate_cum,Incidence,Hispanic,26365,Cases per 100K,2022-09-02,CDC,county
Oakland,FALSE,cases_rate_cum,Incidence,NH Native American,21241,Cases per 100K,2022-09-02,CDC,county
Oakland,FALSE,cases_rate_cum,Incidence,NH Asian/PI,12058,Cases per 100K,2022-09-02,CDC,county
Oakland,FALSE,cases_rate_cum,Incidence,NH Black,18348,Cases per 100K,2022-09-02,CDC,county
Oakland,FALSE,cases_rate_cum,Incidence,NH White,10890,Cases per 100K,2022-09-02,CDC,county
Oakland,TRUE,cases_rate_cum,Incidence,Hispanic,25822,Cases per 100K,2022-09-02,CDC,county
Oakland,TRUE,cases_rate_cum,Incidence,NH Native American,21279,Cases per 100K,2022-09-02,CDC,county
Oakland,TRUE,cases_rate_cum,Incidence,NH Asian/PI,12019,Cases per 100K,2022-09-02,CDC,county
Oakland,TRUE,cases_rate_cum,Incidence,NH Black,18501,Cases per 100K,2022-09-02,CDC,county
Oakland,TRUE,cases_rate_cum,Incidence,NH White,11008,Cases per 100K,2022-09-02,CDC,county
Oakland,FALSE,hospital_rate_cum,Hospitalization,Hispanic,565,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,FALSE,hospital_rate_cum,Hospitalization,NH Native American,481,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,195,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,FALSE,hospital_rate_cum,Hospitalization,NH Black,644,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,FALSE,hospital_rate_cum,Hospitalization,NH White,243,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,TRUE,hospital_rate_cum,Hospitalization,Hispanic,663,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,TRUE,hospital_rate_cum,Hospitalization,NH Native American,416,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,180,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,TRUE,hospital_rate_cum,Hospitalization,NH Black,556,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,TRUE,hospital_rate_cum,Hospitalization,NH White,176,Hospitalizations per 100K,2022-09-02,CDC,county
Oakland,FALSE,deaths_rate_cum,Mortality,Hispanic,110,Deaths per 100K,2022-09-02,CDC,county
Oakland,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,75,Deaths per 100K,2022-09-02,CDC,county
Oakland,FALSE,deaths_rate_cum,Mortality,NH Black,215,Deaths per 100K,2022-09-02,CDC,county
Oakland,FALSE,deaths_rate_cum,Mortality,NH White,112,Deaths per 100K,2022-09-02,CDC,county
Oakland,TRUE,deaths_rate_cum,Mortality,Hispanic,168,Deaths per 100K,2022-09-02,CDC,county
Oakland,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,71,Deaths per 100K,2022-09-02,CDC,county
Oakland,TRUE,deaths_rate_cum,Mortality,NH Black,179,Deaths per 100K,2022-09-02,CDC,county
Oakland,TRUE,deaths_rate_cum,Mortality,NH White,74,Deaths per 100K,2022-09-02,CDC,county
Philadelphia,FALSE,cases_rate_cum,Incidence,Hispanic,23868,Cases per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,cases_rate_cum,Incidence,NH Asian/PI,17892,Cases per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,cases_rate_cum,Incidence,NH Black,22027,Cases per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,cases_rate_cum,Incidence,NH Native American,11038,Cases per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,cases_rate_cum,Incidence,NH White,19347,Cases per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,hospital_rate_cum,Hospitalization,Hispanic,1451,Hospitalizations per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,854,Hospitalizations per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,hospital_rate_cum,Hospitalization,NH Black,2103,Hospitalizations per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,hospital_rate_cum,Hospitalization,NH White,1028,Hospitalizations per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,deaths_rate_cum,Mortality,Hispanic,243,Deaths per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,191,Deaths per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,deaths_rate_cum,Mortality,NH Black,383,Deaths per 100K,2022-08-29,LHD,city
Philadelphia,FALSE,deaths_rate_cum,Mortality,NH White,326,Deaths per 100K,2022-08-29,LHD,city
Phoenix,FALSE,cases_rate_cum,Incidence,Hispanic,27922,Cases per 100K,2022-09-02,CDC,county
Phoenix,FALSE,cases_rate_cum,Incidence,NH Native American,35410,Cases per 100K,2022-09-02,CDC,county
Phoenix,FALSE,cases_rate_cum,Incidence,NH Asian/PI,16191,Cases per 100K,2022-09-02,CDC,county
Phoenix,FALSE,cases_rate_cum,Incidence,NH Black,26283,Cases per 100K,2022-09-02,CDC,county
Phoenix,FALSE,cases_rate_cum,Incidence,NH White,21282,Cases per 100K,2022-09-02,CDC,county
Phoenix,TRUE,cases_rate_cum,Incidence,Hispanic,28421,Cases per 100K,2022-09-02,CDC,county
Phoenix,TRUE,cases_rate_cum,Incidence,NH Native American,34880,Cases per 100K,2022-09-02,CDC,county
Phoenix,TRUE,cases_rate_cum,Incidence,NH Asian/PI,15676,Cases per 100K,2022-09-02,CDC,county
Phoenix,TRUE,cases_rate_cum,Incidence,NH Black,25937,Cases per 100K,2022-09-02,CDC,county
Phoenix,TRUE,cases_rate_cum,Incidence,NH White,21521,Cases per 100K,2022-09-02,CDC,county
Phoenix,FALSE,hospital_rate_cum,Hospitalization,Hispanic,1771,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,FALSE,hospital_rate_cum,Hospitalization,NH Native American,3050,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,842,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,FALSE,hospital_rate_cum,Hospitalization,NH Black,2160,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,FALSE,hospital_rate_cum,Hospitalization,NH White,1699,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,TRUE,hospital_rate_cum,Hospitalization,Hispanic,2353,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,TRUE,hospital_rate_cum,Hospitalization,NH Native American,3539,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,864,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,TRUE,hospital_rate_cum,Hospitalization,NH Black,2328,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,TRUE,hospital_rate_cum,Hospitalization,NH White,1301,Hospitalizations per 100K,2022-09-02,CDC,county
Phoenix,FALSE,deaths_rate_cum,Mortality,Hispanic,340,Deaths per 100K,2022-09-02,CDC,county
Phoenix,FALSE,deaths_rate_cum,Mortality,NH Native American,686,Deaths per 100K,2022-09-02,CDC,county
Phoenix,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,185,Deaths per 100K,2022-09-02,CDC,county
Phoenix,FALSE,deaths_rate_cum,Mortality,NH Black,345,Deaths per 100K,2022-09-02,CDC,county
Phoenix,FALSE,deaths_rate_cum,Mortality,NH White,452,Deaths per 100K,2022-09-02,CDC,county
Phoenix,TRUE,deaths_rate_cum,Mortality,Hispanic,626,Deaths per 100K,2022-09-02,CDC,county
Phoenix,TRUE,deaths_rate_cum,Mortality,NH Native American,1010,Deaths per 100K,2022-09-02,CDC,county
Phoenix,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,216,Deaths per 100K,2022-09-02,CDC,county
Phoenix,TRUE,deaths_rate_cum,Mortality,NH Black,441,Deaths per 100K,2022-09-02,CDC,county
Phoenix,TRUE,deaths_rate_cum,Mortality,NH White,277,Deaths per 100K,2022-09-02,CDC,county
San Diego,FALSE,cases_rate_cum,Incidence,Hispanic,30754,Cases per 100K,2022-09-02,CDC,county
San Diego,FALSE,cases_rate_cum,Incidence,NH Native American,21234,Cases per 100K,2022-09-02,CDC,county
San Diego,FALSE,cases_rate_cum,Incidence,NH Asian/PI,18628,Cases per 100K,2022-09-02,CDC,county
San Diego,FALSE,cases_rate_cum,Incidence,NH Black,21473,Cases per 100K,2022-09-02,CDC,county
San Diego,FALSE,cases_rate_cum,Incidence,NH White,15405,Cases per 100K,2022-09-02,CDC,county
San Diego,TRUE,cases_rate_cum,Incidence,Hispanic,30610,Cases per 100K,2022-09-02,CDC,county
San Diego,TRUE,cases_rate_cum,Incidence,NH Native American,21366,Cases per 100K,2022-09-02,CDC,county
San Diego,TRUE,cases_rate_cum,Incidence,NH Asian/PI,18797,Cases per 100K,2022-09-02,CDC,county
San Diego,TRUE,cases_rate_cum,Incidence,NH Black,21299,Cases per 100K,2022-09-02,CDC,county
San Diego,TRUE,cases_rate_cum,Incidence,NH White,15968,Cases per 100K,2022-09-02,CDC,county
San Diego,FALSE,hospital_rate_cum,Hospitalization,Hispanic,1197,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,FALSE,hospital_rate_cum,Hospitalization,NH Native American,823,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,614,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,FALSE,hospital_rate_cum,Hospitalization,NH Black,1157,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,FALSE,hospital_rate_cum,Hospitalization,NH White,764,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,TRUE,hospital_rate_cum,Hospitalization,Hispanic,1525,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,TRUE,hospital_rate_cum,Hospitalization,NH Native American,763,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,543,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,TRUE,hospital_rate_cum,Hospitalization,NH Black,1191,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,TRUE,hospital_rate_cum,Hospitalization,NH White,574,Hospitalizations per 100K,2022-09-02,CDC,county
San Diego,FALSE,deaths_rate_cum,Mortality,Hispanic,208,Deaths per 100K,2022-09-02,CDC,county
San Diego,FALSE,deaths_rate_cum,Mortality,NH Native American,181,Deaths per 100K,2022-09-02,CDC,county
San Diego,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,136,Deaths per 100K,2022-09-02,CDC,county
San Diego,FALSE,deaths_rate_cum,Mortality,NH Black,144,Deaths per 100K,2022-09-02,CDC,county
San Diego,FALSE,deaths_rate_cum,Mortality,NH White,136,Deaths per 100K,2022-09-02,CDC,county
San Diego,TRUE,deaths_rate_cum,Mortality,Hispanic,319,Deaths per 100K,2022-09-02,CDC,county
San Diego,TRUE,deaths_rate_cum,Mortality,NH Native American,172,Deaths per 100K,2022-09-02,CDC,county
San Diego,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,119,Deaths per 100K,2022-09-02,CDC,county
San Diego,TRUE,deaths_rate_cum,Mortality,NH Black,163,Deaths per 100K,2022-09-02,CDC,county
San Diego,TRUE,deaths_rate_cum,Mortality,NH White,87,Deaths per 100K,2022-09-02,CDC,county
San Francisco,FALSE,cases_rate_cum,Incidence,Hispanic,29095,Cases per 100K,2022-09-08,LHD,city
San Francisco,FALSE,cases_rate_cum,Incidence,NH Asian/PI,14249,Cases per 100K,2022-09-08,LHD,city
San Francisco,FALSE,cases_rate_cum,Incidence,NH Black,22840,Cases per 100K,2022-09-08,LHD,city
San Francisco,FALSE,cases_rate_cum,Incidence,NH Native American,24969,Cases per 100K,2022-09-08,LHD,city
San Francisco,FALSE,cases_rate_cum,Incidence,NH White,12064,Cases per 100K,2022-09-08,LHD,city
San Francisco,TRUE,cases_rate_cum,Incidence,Hispanic,31556,Cases per 100K,2022-09-02,CDC,city
San Francisco,TRUE,cases_rate_cum,Incidence,NH Native American,19498,Cases per 100K,2022-09-02,CDC,city
San Francisco,TRUE,cases_rate_cum,Incidence,NH Asian/PI,13728,Cases per 100K,2022-09-02,CDC,city
San Francisco,TRUE,cases_rate_cum,Incidence,NH Black,22189,Cases per 100K,2022-09-02,CDC,city
San Francisco,TRUE,cases_rate_cum,Incidence,NH White,10721,Cases per 100K,2022-09-02,CDC,city
San Francisco,FALSE,hospital_rate_cum,Hospitalization,Hispanic,625,Hospitalizations per 100K,2022-09-02,CDC,city
San Francisco,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,181,Hospitalizations per 100K,2022-09-02,CDC,city
San Francisco,FALSE,hospital_rate_cum,Hospitalization,NH Black,584,Hospitalizations per 100K,2022-09-02,CDC,city
San Francisco,FALSE,hospital_rate_cum,Hospitalization,NH White,126,Hospitalizations per 100K,2022-09-02,CDC,city
San Francisco,TRUE,hospital_rate_cum,Hospitalization,Hispanic,654,Hospitalizations per 100K,2022-09-02,CDC,city
San Francisco,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,129,Hospitalizations per 100K,2022-09-02,CDC,city
San Francisco,TRUE,hospital_rate_cum,Hospitalization,NH Black,479,Hospitalizations per 100K,2022-09-02,CDC,city
San Francisco,TRUE,hospital_rate_cum,Hospitalization,NH White,106,Hospitalizations per 100K,2022-09-02,CDC,city
San Francisco,FALSE,deaths_rate_cum,Mortality,Hispanic,129,Deaths per 100K,2022-09-02,CDC,city
San Francisco,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,120,Deaths per 100K,2022-09-02,CDC,city
San Francisco,FALSE,deaths_rate_cum,Mortality,NH Black,203,Deaths per 100K,2022-09-02,CDC,city
San Francisco,FALSE,deaths_rate_cum,Mortality,NH White,81,Deaths per 100K,2022-09-02,CDC,city
San Francisco,TRUE,deaths_rate_cum,Mortality,Hispanic,151,Deaths per 100K,2022-09-02,CDC,city
San Francisco,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,70,Deaths per 100K,2022-09-02,CDC,city
San Francisco,TRUE,deaths_rate_cum,Mortality,NH Black,158,Deaths per 100K,2022-09-02,CDC,city
San Francisco,TRUE,deaths_rate_cum,Mortality,NH White,68,Deaths per 100K,2022-09-02,CDC,city
San Jose,FALSE,cases_rate_cum,Incidence,Hispanic,28113,Cases per 100K,2022-09-08,LHD,county
San Jose,FALSE,cases_rate_cum,Incidence,NH Asian/PI,12901,Cases per 100K,2022-09-08,LHD,county
San Jose,FALSE,cases_rate_cum,Incidence,NH Black,16187,Cases per 100K,2022-09-08,LHD,county
San Jose,FALSE,cases_rate_cum,Incidence,NH White,11307,Cases per 100K,2022-09-08,LHD,county
San Jose,TRUE,cases_rate_cum,Incidence,Hispanic,29465,Cases per 100K,2022-09-02,CDC,county
San Jose,TRUE,cases_rate_cum,Incidence,NH Native American,20899,Cases per 100K,2022-09-02,CDC,county
San Jose,TRUE,cases_rate_cum,Incidence,NH Asian/PI,11679,Cases per 100K,2022-09-02,CDC,county
San Jose,TRUE,cases_rate_cum,Incidence,NH Black,15098,Cases per 100K,2022-09-02,CDC,county
San Jose,TRUE,cases_rate_cum,Incidence,NH White,10678,Cases per 100K,2022-09-02,CDC,county
San Jose,FALSE,hospital_rate_cum,Hospitalization,Hispanic,1002,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,FALSE,hospital_rate_cum,Hospitalization,NH Native American,769,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,303,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,FALSE,hospital_rate_cum,Hospitalization,NH Black,741,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,FALSE,hospital_rate_cum,Hospitalization,NH White,484,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,TRUE,hospital_rate_cum,Hospitalization,Hispanic,1186,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,TRUE,hospital_rate_cum,Hospitalization,NH Native American,657,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,TRUE,hospital_rate_cum,Hospitalization,NH Asian/PI,292,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,TRUE,hospital_rate_cum,Hospitalization,NH Black,726,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,TRUE,hospital_rate_cum,Hospitalization,NH White,336,Hospitalizations per 100K,2022-09-02,CDC,county
San Jose,FALSE,deaths_rate_cum,Mortality,Hispanic,154,Deaths per 100K,2022-09-08,LHD,county
San Jose,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,81,Deaths per 100K,2022-09-08,LHD,county
San Jose,FALSE,deaths_rate_cum,Mortality,NH Black,152,Deaths per 100K,2022-09-08,LHD,county
San Jose,FALSE,deaths_rate_cum,Mortality,NH White,139,Deaths per 100K,2022-09-08,LHD,county
San Jose,TRUE,deaths_rate_cum,Mortality,Hispanic,230,Deaths per 100K,2022-09-02,CDC,county
San Jose,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,79,Deaths per 100K,2022-09-02,CDC,county
San Jose,TRUE,deaths_rate_cum,Mortality,NH Black,154,Deaths per 100K,2022-09-02,CDC,county
San Jose,TRUE,deaths_rate_cum,Mortality,NH White,83,Deaths per 100K,2022-09-02,CDC,county
Seattle,FALSE,tests_rate_cum,Testing,Hispanic,240233,Tests per 100K,2022-08-29,LHD,city
Seattle,FALSE,tests_rate_cum,Testing,NH Asian/PI,277684,Tests per 100K,2022-08-29,LHD,city
Seattle,FALSE,tests_rate_cum,Testing,NH Black,226838,Tests per 100K,2022-08-29,LHD,city
Seattle,FALSE,tests_rate_cum,Testing,NH Native American,346770,Tests per 100K,2022-08-29,LHD,city
Seattle,FALSE,tests_rate_cum,Testing,NH White,244798,Tests per 100K,2022-08-29,LHD,city
Seattle,FALSE,positivity_rate_cum,Positivity,Hispanic,12.4,% Positive,2022-08-29,LHD,city
Seattle,FALSE,positivity_rate_cum,Positivity,NH Asian/PI,8.4,% Positive,2022-08-29,LHD,city
Seattle,FALSE,positivity_rate_cum,Positivity,NH Black,11.2,% Positive,2022-08-29,LHD,city
Seattle,FALSE,positivity_rate_cum,Positivity,NH Native American,9.9,% Positive,2022-08-29,LHD,city
Seattle,FALSE,positivity_rate_cum,Positivity,NH White,6.7,% Positive,2022-08-29,LHD,city
Seattle,FALSE,cases_rate_cum,Incidence,Hispanic,29891,Cases per 100K,2022-08-29,LHD,city
Seattle,FALSE,cases_rate_cum,Incidence,NH Asian/PI,23254,Cases per 100K,2022-08-29,LHD,city
Seattle,FALSE,cases_rate_cum,Incidence,NH Black,25296,Cases per 100K,2022-08-29,LHD,city
Seattle,FALSE,cases_rate_cum,Incidence,NH Native American,34199,Cases per 100K,2022-08-29,LHD,city
Seattle,FALSE,cases_rate_cum,Incidence,NH White,16429,Cases per 100K,2022-08-29,LHD,city
Seattle,FALSE,hospital_rate_cum,Hospitalization,Hispanic,661,Hospitalizations per 100K,2022-08-29,LHD,city
Seattle,FALSE,hospital_rate_cum,Hospitalization,NH Asian/PI,488,Hospitalizations per 100K,2022-08-29,LHD,city
Seattle,FALSE,hospital_rate_cum,Hospitalization,NH Black,1107,Hospitalizations per 100K,2022-08-29,LHD,city
Seattle,FALSE,hospital_rate_cum,Hospitalization,NH Native American,1805,Hospitalizations per 100K,2022-08-29,LHD,city
Seattle,FALSE,hospital_rate_cum,Hospitalization,NH White,297,Hospitalizations per 100K,2022-08-29,LHD,city
Seattle,FALSE,deaths_rate_cum,Mortality,Hispanic,89,Deaths per 100K,2022-08-29,LHD,city
Seattle,FALSE,deaths_rate_cum,Mortality,NH Asian/PI,118,Deaths per 100K,2022-08-29,LHD,city
Seattle,FALSE,deaths_rate_cum,Mortality,NH Black,204,Deaths per 100K,2022-08-29,LHD,city
Seattle,FALSE,deaths_rate_cum,Mortality,NH White,90,Deaths per 100K,2022-08-29,LHD,city
Seattle,TRUE,deaths_rate_cum,Mortality,Hispanic,206,Deaths per 100K,2022-09-02,CDC,county
Seattle,TRUE,deaths_rate_cum,Mortality,NH Native American,338,Deaths per 100K,2022-09-02,CDC,county
Seattle,TRUE,deaths_rate_cum,Mortality,NH Asian/PI,124,Deaths per 100K,2022-09-02,CDC,county
Seattle,TRUE,deaths_rate_cum,Mortality,NH Black,207,Deaths per 100K,2022-09-02,CDC,county
Seattle,TRUE,deaths_rate_cum,Mortality,NH White,103,Deaths per 100K,2022-09-02,CDC,county
